Datetime, PJME_MW
9/11/14 10:00,28476
9/11/14 11:00,28835
9/11/14 12:00,28885
9/11/14 13:00,29047
9/11/14 14:00,29185
9/11/14 15:00,29162
9/11/14 16:00,29339
9/11/14 17:00,29332
9/11/14 18:00,29399
9/11/14 19:00,29493
9/11/14 20:00,29518
9/11/14 21:00,29382
9/11/14 22:00,29739
9/11/14 23:00,30560
9/12/14 0:00,29092
9/12/14 1:00,26822
9/12/14 2:00,24566
9/12/14 3:00,22304
9/12/14 4:00,21798
9/12/14 5:00,21687
9/12/14 6:00,21981
9/12/14 7:00,22888
9/12/14 8:00,25134
9/12/14 9:00,28017
9/12/14 10:00,29569
9/12/14 11:00,29527
9/12/14 12:00,29349
9/12/14 13:00,29220
9/12/14 14:00,29033
9/12/14 15:00,28784
9/12/14 16:00,28629
9/12/14 17:00,28407
9/12/14 18:00,28259
9/12/14 19:00,28227
9/12/14 20:00,28343
9/12/14 21:00,28292
9/12/14 22:00,28959
9/12/14 23:00,30330
9/13/14 0:00,28967
9/13/14 1:00,26463
9/13/14 2:00,24212
9/13/14 3:00,22339
9/13/14 4:00,21454
9/13/14 5:00,20993
9/13/14 6:00,20793
9/13/14 7:00,20956
9/13/14 8:00,21593
9/13/14 9:00,22262
9/13/14 10:00,23304
9/13/14 11:00,24378
9/13/14 12:00,24867
9/13/14 13:00,24832
9/13/14 14:00,24493
9/13/14 15:00,24061
9/13/14 16:00,23564
9/13/14 17:00,23016
9/13/14 18:00,22712
9/13/14 19:00,22602
9/13/14 20:00,22804
9/13/14 21:00,23296
9/13/14 22:00,24545
9/13/14 23:00,26706
9/14/14 0:00,26305
9/14/14 1:00,25001
9/14/14 2:00,23434
9/14/14 3:00,23931
9/14/14 4:00,23002
9/14/14 5:00,22564
9/14/14 6:00,22433
9/14/14 7:00,22682
9/14/14 8:00,23445
9/14/14 9:00,24318
9/14/14 10:00,25398
9/14/14 11:00,26286
9/14/14 12:00,26527
9/14/14 13:00,26220
9/14/14 14:00,25810
9/14/14 15:00,25316
9/14/14 16:00,24745
9/14/14 17:00,24404
9/14/14 18:00,24258
9/14/14 19:00,24419
9/14/14 20:00,24718
9/14/14 21:00,25042
9/14/14 22:00,25916
9/14/14 23:00,27379
9/15/14 0:00,26830
9/15/14 1:00,25519
9/15/14 2:00,23816
9/15/14 3:00,25430
9/15/14 4:00,24617
9/15/14 5:00,24339
9/15/14 6:00,24329
9/15/14 7:00,24879
9/15/14 8:00,26320
9/15/14 9:00,28249
9/15/14 10:00,29611
9/15/14 11:00,30400
9/15/14 12:00,30403
9/15/14 13:00,29930
9/15/14 14:00,29350
9/15/14 15:00,28640
9/15/14 16:00,27932
9/15/14 17:00,27286
9/15/14 18:00,26972
9/15/14 19:00,27052
9/15/14 20:00,27330
9/15/14 21:00,27573
9/15/14 22:00,28356
9/15/14 23:00,29356
9/16/14 0:00,28577
9/16/14 1:00,27075
9/16/14 2:00,25319
9/16/14 3:00,26591
9/16/14 4:00,25904
9/16/14 5:00,25601
9/16/14 6:00,25762
9/16/14 7:00,26566
9/16/14 8:00,28779
9/16/14 9:00,31666
9/16/14 10:00,32786
9/16/14 11:00,32401
9/16/14 12:00,31794
9/16/14 13:00,31297
9/16/14 14:00,30773
9/16/14 15:00,30226
9/16/14 16:00,29718
9/16/14 17:00,29189
9/16/14 18:00,28708
9/16/14 19:00,28597
9/16/14 20:00,28785
9/16/14 21:00,28906
9/16/14 22:00,29804
9/16/14 23:00,31566
9/17/14 0:00,30836
9/17/14 1:00,28982
9/17/14 2:00,26951
9/17/14 3:00,25134
9/17/14 4:00,24534
9/17/14 5:00,24429
9/17/14 6:00,24667
9/17/14 7:00,25642
9/17/14 8:00,28081
9/17/14 9:00,31553
9/17/14 10:00,33221
9/17/14 11:00,33372
9/17/14 12:00,33073
9/17/14 13:00,32600
9/17/14 14:00,32049
9/17/14 15:00,31364
9/17/14 16:00,30877
9/17/14 17:00,30234
9/17/14 18:00,29775
9/17/14 19:00,29662
9/17/14 20:00,29816
9/17/14 21:00,30030
9/17/14 22:00,31214
9/17/14 23:00,32995
9/18/14 0:00,32104
9/18/14 1:00,30097
9/18/14 2:00,28090
9/18/14 3:00,23335
9/18/14 4:00,22312
9/18/14 5:00,21782
9/18/14 6:00,21455
9/18/14 7:00,21978
9/18/14 8:00,23702
9/18/14 9:00,26847
9/18/14 10:00,28956
9/18/14 11:00,30053
9/18/14 12:00,30819
9/18/14 13:00,31391
9/18/14 14:00,31535
9/18/14 15:00,31516
9/18/14 16:00,31351
9/18/14 17:00,30812
9/18/14 18:00,30370
9/18/14 19:00,30427
9/18/14 20:00,30718
9/18/14 21:00,30724
9/18/14 22:00,31446
9/18/14 23:00,31613
9/19/14 0:00,30472
9/19/14 1:00,28420
9/19/14 2:00,26443
9/19/14 3:00,22483
9/19/14 4:00,21553
9/19/14 5:00,20981
9/19/14 6:00,20870
9/19/14 7:00,21327
9/19/14 8:00,23096
9/19/14 9:00,25988
9/19/14 10:00,27856
9/19/14 11:00,28954
9/19/14 12:00,29674
9/19/14 13:00,30196
9/19/14 14:00,30565
9/19/14 15:00,30675
9/19/14 16:00,30839
9/19/14 17:00,30723
9/19/14 18:00,30580
9/19/14 19:00,30698
9/19/14 20:00,30751
9/19/14 21:00,30413
9/19/14 22:00,30977
9/19/14 23:00,31568
9/20/14 0:00,30033
9/20/14 1:00,27573
9/20/14 2:00,25186
9/20/14 3:00,21695
9/20/14 4:00,20703
9/20/14 5:00,20153
9/20/14 6:00,19841
9/20/14 7:00,19827
9/20/14 8:00,20243
9/20/14 9:00,20834
9/20/14 10:00,21688
9/20/14 11:00,23099
9/20/14 12:00,24079
9/20/14 13:00,24645
9/20/14 14:00,24884
9/20/14 15:00,25136
9/20/14 16:00,25206
9/20/14 17:00,25310
9/20/14 18:00,25625
9/20/14 19:00,26186
9/20/14 20:00,26694
9/20/14 21:00,26905
9/20/14 22:00,27812
9/20/14 23:00,29278
9/21/14 0:00,28120
9/21/14 1:00,26174
9/21/14 2:00,24103
9/21/14 3:00,22854
9/21/14 4:00,21776
9/21/14 5:00,21193
9/21/14 6:00,20887
9/21/14 7:00,20966
9/21/14 8:00,21628
9/21/14 9:00,22624
9/21/14 10:00,23825
9/21/14 11:00,25158
9/21/14 12:00,25831
9/21/14 13:00,26054
9/21/14 14:00,25897
9/21/14 15:00,25561
9/21/14 16:00,25178
9/21/14 17:00,24958
9/21/14 18:00,24825
9/21/14 19:00,25092
9/21/14 20:00,25385
9/21/14 21:00,25617
9/21/14 22:00,26309
9/21/14 23:00,27445
9/22/14 0:00,26586
9/22/14 1:00,25065
9/22/14 2:00,23264
9/22/14 3:00,23209
9/22/14 4:00,22210
9/22/14 5:00,21797
9/22/14 6:00,21663
9/22/14 7:00,22196
9/22/14 8:00,24098
9/22/14 9:00,27415
9/22/14 10:00,29116
9/22/14 11:00,29475
9/22/14 12:00,29444
9/22/14 13:00,29456
9/22/14 14:00,29481
9/22/14 15:00,29323
9/22/14 16:00,29306
9/22/14 17:00,29204
9/22/14 18:00,29165
9/22/14 19:00,29149
9/22/14 20:00,29170
9/22/14 21:00,28858
9/22/14 22:00,29257
9/22/14 23:00,29627
9/23/14 0:00,28526
9/23/14 1:00,26591
9/23/14 2:00,24554
9/23/14 3:00,24144
9/23/14 4:00,23456
9/23/14 5:00,23264
9/23/14 6:00,23501
9/23/14 7:00,24349
9/23/14 8:00,26745
9/23/14 9:00,30423
9/23/14 10:00,31784
9/23/14 11:00,31169
9/23/14 12:00,30417
9/23/14 13:00,29960
9/23/14 14:00,29553
9/23/14 15:00,29142
9/23/14 16:00,28886
9/23/14 17:00,28541
9/23/14 18:00,28332
9/23/14 19:00,28350
9/23/14 20:00,28490
9/23/14 21:00,28468
9/23/14 22:00,29496
9/23/14 23:00,30779
9/24/14 0:00,29506
9/24/14 1:00,27115
9/24/14 2:00,24826
9/24/14 3:00,24221
9/24/14 4:00,23568
9/24/14 5:00,23256
9/24/14 6:00,23448
9/24/14 7:00,24311
9/24/14 8:00,26666
9/24/14 9:00,30309
9/24/14 10:00,31632
9/24/14 11:00,31076
9/24/14 12:00,30379
9/24/14 13:00,29941
9/24/14 14:00,29605
9/24/14 15:00,29299
9/24/14 16:00,29157
9/24/14 17:00,28912
9/24/14 18:00,28663
9/24/14 19:00,28654
9/24/14 20:00,28779
9/24/14 21:00,28838
9/24/14 22:00,29906
9/24/14 23:00,31310
9/25/14 0:00,30118
9/25/14 1:00,27820
9/25/14 2:00,25578
9/25/14 3:00,25102
9/25/14 4:00,24078
9/25/14 5:00,23585
9/25/14 6:00,23401
9/25/14 7:00,23876
9/25/14 8:00,25830
9/25/14 9:00,29431
9/25/14 10:00,31170
9/25/14 11:00,31397
9/25/14 12:00,31256
9/25/14 13:00,30893
9/25/14 14:00,30613
9/25/14 15:00,30172
9/25/14 16:00,29789
9/25/14 17:00,29438
9/25/14 18:00,29167
9/25/14 19:00,28974
9/25/14 20:00,29121
9/25/14 21:00,29153
9/25/14 22:00,30170
9/25/14 23:00,31516
9/26/14 0:00,30290
9/26/14 1:00,27976
9/26/14 2:00,25708
9/26/14 3:00,24072
9/26/14 4:00,23459
9/26/14 5:00,23340
9/26/14 6:00,23592
9/26/14 7:00,24451
9/26/14 8:00,26830
9/26/14 9:00,30616
9/26/14 10:00,32376
9/26/14 11:00,32779
9/26/14 12:00,32926
9/26/14 13:00,33019
9/26/14 14:00,33102
9/26/14 15:00,32854
9/26/14 16:00,32622
9/26/14 17:00,32485
9/26/14 18:00,32496
9/26/14 19:00,33051
9/26/14 20:00,33479
9/26/14 21:00,33630
9/26/14 22:00,34138
9/26/14 23:00,33672
9/27/14 0:00,31870
9/27/14 1:00,29290
9/27/14 2:00,26909
9/27/14 3:00,25277
9/27/14 4:00,24496
9/27/14 5:00,24146
9/27/14 6:00,24132
9/27/14 7:00,24424
9/27/14 8:00,25288
9/27/14 9:00,26344
9/27/14 10:00,27091
9/27/14 11:00,27575
9/27/14 12:00,27584
9/27/14 13:00,27248
9/27/14 14:00,26760
9/27/14 15:00,26114
9/27/14 16:00,25565
9/27/14 17:00,25039
9/27/14 18:00,24797
9/27/14 19:00,25060
9/27/14 20:00,25660
9/27/14 21:00,26390
9/27/14 22:00,28199
9/27/14 23:00,29752
9/28/14 0:00,28790
9/28/14 1:00,27093
9/28/14 2:00,25266
9/28/14 3:00,25329
9/28/14 4:00,24194
9/28/14 5:00,23554
9/28/14 6:00,23316
9/28/14 7:00,23414
9/28/14 8:00,24246
9/28/14 9:00,25525
9/28/14 10:00,26632
9/28/14 11:00,27695
9/28/14 12:00,28280
9/28/14 13:00,28417
9/28/14 14:00,28100
9/28/14 15:00,27672
9/28/14 16:00,27015
9/28/14 17:00,26358
9/28/14 18:00,26028
9/28/14 19:00,26119
9/28/14 20:00,26501
9/28/14 21:00,27061
9/28/14 22:00,28437
9/28/14 23:00,29840
9/29/14 0:00,29306
9/29/14 1:00,28073
9/29/14 2:00,26562
9/29/14 3:00,23908
9/29/14 4:00,23055
9/29/14 5:00,22683
9/29/14 6:00,22734
9/29/14 7:00,23388
9/29/14 8:00,25499
9/29/14 9:00,29070
9/29/14 10:00,31200
9/29/14 11:00,31879
9/29/14 12:00,32122
9/29/14 13:00,32322
9/29/14 14:00,32289
9/29/14 15:00,31853
9/29/14 16:00,31730
9/29/14 17:00,31414
9/29/14 18:00,31313
9/29/14 19:00,31519
9/29/14 20:00,31734
9/29/14 21:00,31744
9/29/14 22:00,32214
9/29/14 23:00,32045
9/30/14 0:00,30853
9/30/14 1:00,28854
9/30/14 2:00,26858
9/30/14 3:00,24426
9/30/14 4:00,23508
9/30/14 5:00,23060
9/30/14 6:00,22952
9/30/14 7:00,23571
9/30/14 8:00,25651
9/30/14 9:00,29161
9/30/14 10:00,30725
9/30/14 11:00,30624
9/30/14 12:00,30167
9/30/14 13:00,29904
9/30/14 14:00,29555
9/30/14 15:00,29218
9/30/14 16:00,29128
9/30/14 17:00,28981
9/30/14 18:00,28805
9/30/14 19:00,29096
9/30/14 20:00,29468
9/30/14 21:00,29704
9/30/14 22:00,31005
9/30/14 23:00,31376
10/1/14 0:00,30008
10/1/14 1:00,27685
10/1/14 2:00,25496
10/1/14 3:00,24831
10/1/14 4:00,24119
10/1/14 5:00,23846
10/1/14 6:00,23886
10/1/14 7:00,24642
10/1/14 8:00,26875
10/1/14 9:00,30699
10/1/14 10:00,32494
10/1/14 11:00,32688
10/1/14 12:00,32578
10/1/14 13:00,32563
10/1/14 14:00,32318
10/1/14 15:00,31717
10/1/14 16:00,31130
10/1/14 17:00,30238
10/1/14 18:00,29534
10/1/14 19:00,29412
10/1/14 20:00,29556
10/1/14 21:00,29777
10/1/14 22:00,31139
10/1/14 23:00,32055
10/2/14 0:00,30686
10/2/14 1:00,28338
10/2/14 2:00,26002
10/2/14 3:00,25590
10/2/14 4:00,24930
10/2/14 5:00,24664
10/2/14 6:00,24915
10/2/14 7:00,25888
10/2/14 8:00,28385
10/2/14 9:00,32306
10/2/14 10:00,33699
10/2/14 11:00,32866
10/2/14 12:00,31854
10/2/14 13:00,31274
10/2/14 14:00,30713
10/2/14 15:00,30205
10/2/14 16:00,29897
10/2/14 17:00,29576
10/2/14 18:00,29425
10/2/14 19:00,29369
10/2/14 20:00,29410
10/2/14 21:00,29453
10/2/14 22:00,30883
10/2/14 23:00,32082
10/3/14 0:00,30813
10/3/14 1:00,28567
10/3/14 2:00,26330
10/3/14 3:00,27228
10/3/14 4:00,26492
10/3/14 5:00,26181
10/3/14 6:00,26323
10/3/14 7:00,27114
10/3/14 8:00,29435
10/3/14 9:00,33188
10/3/14 10:00,35001
10/3/14 11:00,34902
10/3/14 12:00,34453
10/3/14 13:00,33895
10/3/14 14:00,32959
10/3/14 15:00,31852
10/3/14 16:00,31074
10/3/14 17:00,30330
10/3/14 18:00,29782
10/3/14 19:00,29715
10/3/14 20:00,29936
10/3/14 21:00,30221
10/3/14 22:00,31704
10/3/14 23:00,32795
10/4/14 0:00,31477
10/4/14 1:00,29278
10/4/14 2:00,27093
10/4/14 3:00,24783
10/4/14 4:00,23679
10/4/14 5:00,23032
10/4/14 6:00,22779
10/4/14 7:00,22843
10/4/14 8:00,23342
10/4/14 9:00,24384
10/4/14 10:00,25530
10/4/14 11:00,27212
10/4/14 12:00,28641
10/4/14 13:00,29666
10/4/14 14:00,30268
10/4/14 15:00,30627
10/4/14 16:00,30720
10/4/14 17:00,30745
10/4/14 18:00,30980
10/4/14 19:00,31647
10/4/14 20:00,32444
10/4/14 21:00,33064
10/4/14 22:00,34221
10/4/14 23:00,34238
10/5/14 0:00,32805
10/5/14 1:00,30894
10/5/14 2:00,28770
10/5/14 3:00,24507
10/5/14 4:00,23473
10/5/14 5:00,22912
10/5/14 6:00,22709
10/5/14 7:00,22856
10/5/14 8:00,23547
10/5/14 9:00,24826
10/5/14 10:00,26073
10/5/14 11:00,27771
10/5/14 12:00,29210
10/5/14 13:00,29943
10/5/14 14:00,30022
10/5/14 15:00,29796
10/5/14 16:00,29529
10/5/14 17:00,29308
10/5/14 18:00,29245
10/5/14 19:00,29486
10/5/14 20:00,29853
10/5/14 21:00,30182
10/5/14 22:00,30885
10/5/14 23:00,30734
10/6/14 0:00,29719
10/6/14 1:00,28195
10/6/14 2:00,26424
10/6/14 3:00,28550
10/6/14 4:00,27661
10/6/14 5:00,27225
10/6/14 6:00,27108
10/6/14 7:00,27627
10/6/14 8:00,29519
10/6/14 9:00,32932
10/6/14 10:00,34422
10/6/14 11:00,34279
10/6/14 12:00,34160
10/6/14 13:00,34078
10/6/14 14:00,33688
10/6/14 15:00,32938
10/6/14 16:00,32541
10/6/14 17:00,31629
10/6/14 18:00,31067
10/6/14 19:00,30791
10/6/14 20:00,30636
10/6/14 21:00,30296
10/6/14 22:00,31124
10/6/14 23:00,31230
10/7/14 0:00,29973
10/7/14 1:00,28107
10/7/14 2:00,26251
10/7/14 3:00,31673
10/7/14 4:00,31084
10/7/14 5:00,30877
10/7/14 6:00,31120
10/7/14 7:00,32078
10/7/14 8:00,34521
10/7/14 9:00,38579
10/7/14 10:00,39793
10/7/14 11:00,38602
10/7/14 12:00,37158
10/7/14 13:00,35991
10/7/14 14:00,34898
10/7/14 15:00,33904
10/7/14 16:00,33278
10/7/14 17:00,32607
10/7/14 18:00,32478
10/7/14 19:00,32787
10/7/14 20:00,33146
10/7/14 21:00,33635
10/7/14 22:00,35377
10/7/14 23:00,36089
10/8/14 0:00,34797
10/8/14 1:00,32377
10/8/14 2:00,30158
10/8/14 3:00,30351
10/8/14 4:00,29621
10/8/14 5:00,29409
10/8/14 6:00,29582
10/8/14 7:00,30497
10/8/14 8:00,32939
10/8/14 9:00,36899
10/8/14 10:00,38579
10/8/14 11:00,38222
10/8/14 12:00,37437
10/8/14 13:00,37144
10/8/14 14:00,36712
10/8/14 15:00,36193
10/8/14 16:00,35742
10/8/14 17:00,35162
10/8/14 18:00,34831
10/8/14 19:00,34911
10/8/14 20:00,35406
10/8/14 21:00,36189
10/8/14 22:00,38320
10/8/14 23:00,39139
10/9/14 0:00,37813
10/9/14 1:00,35403
10/9/14 2:00,33178
10/9/14 3:00,30687
10/9/14 4:00,30096
10/9/14 5:00,30003
10/9/14 6:00,30202
10/9/14 7:00,31090
10/9/14 8:00,33424
10/9/14 9:00,37249
10/9/14 10:00,38843
10/9/14 11:00,38562
10/9/14 12:00,37841
10/9/14 13:00,36970
10/9/14 14:00,36284
10/9/14 15:00,35907
10/9/14 16:00,35726
10/9/14 17:00,35339
10/9/14 18:00,35444
10/9/14 19:00,36063
10/9/14 20:00,36808
10/9/14 21:00,37353
10/9/14 22:00,38500
10/9/14 23:00,38352
10/10/14 0:00,36690
10/10/14 1:00,34071
10/10/14 2:00,31861
10/10/14 3:00,28812
10/10/14 4:00,28420
10/10/14 5:00,28536
10/10/14 6:00,29006
10/10/14 7:00,30267
10/10/14 8:00,32935
10/10/14 9:00,37160
10/10/14 10:00,38922
10/10/14 11:00,38210
10/10/14 12:00,37339
10/10/14 13:00,36523
10/10/14 14:00,35741
10/10/14 15:00,34936
10/10/14 16:00,34229
10/10/14 17:00,33528
10/10/14 18:00,32959
10/10/14 19:00,33091
10/10/14 20:00,33807
10/10/14 21:00,34665
10/10/14 22:00,36822
10/10/14 23:00,37632
10/11/14 0:00,36390
10/11/14 1:00,34143
10/11/14 2:00,32033
10/11/14 3:00,24464
10/11/14 4:00,23722
10/11/14 5:00,23333
10/11/14 6:00,23288
10/11/14 7:00,23559
10/11/14 8:00,24252
10/11/14 9:00,25435
10/11/14 10:00,26489
10/11/14 11:00,27993
10/11/14 12:00,29102
10/11/14 13:00,29561
10/11/14 14:00,29733
10/11/14 15:00,29588
10/11/14 16:00,29250
10/11/14 17:00,28983
10/11/14 18:00,29098
10/11/14 19:00,29529
10/11/14 20:00,30140
10/11/14 21:00,30738
10/11/14 22:00,32799
10/11/14 23:00,33876
10/12/14 0:00,33006
10/12/14 1:00,31446
10/12/14 2:00,29893
10/12/14 3:00,26783
10/12/14 4:00,25979
10/12/14 5:00,25555
10/12/14 6:00,25290
10/12/14 7:00,25482
10/12/14 8:00,26189
10/12/14 9:00,27538
10/12/14 10:00,28625
10/12/14 11:00,29861
10/12/14 12:00,30387
10/12/14 13:00,30106
10/12/14 14:00,29319
10/12/14 15:00,28412
10/12/14 16:00,27492
10/12/14 17:00,26681
10/12/14 18:00,26137
10/12/14 19:00,25953
10/12/14 20:00,26157
10/12/14 21:00,26547
10/12/14 22:00,28177
10/12/14 23:00,28975
10/13/14 0:00,28342
10/13/14 1:00,27172
10/13/14 2:00,25744
10/13/14 3:00,27032
10/13/14 4:00,26321
10/13/14 5:00,26053
10/13/14 6:00,26175
10/13/14 7:00,27030
10/13/14 8:00,29236
10/13/14 9:00,33160
10/13/14 10:00,34781
10/13/14 11:00,34274
10/13/14 12:00,33373
10/13/14 13:00,32649
10/13/14 14:00,31965
10/13/14 15:00,31252
10/13/14 16:00,30807
10/13/14 17:00,30381
10/13/14 18:00,30102
10/13/14 19:00,29736
10/13/14 20:00,29738
10/13/14 21:00,29863
10/13/14 22:00,31479
10/13/14 23:00,32197
10/14/14 0:00,31393
10/14/14 1:00,29934
10/14/14 2:00,28217
10/14/14 3:00,27392
10/14/14 4:00,26511
10/14/14 5:00,26083
10/14/14 6:00,25961
10/14/14 7:00,26629
10/14/14 8:00,28696
10/14/14 9:00,32515
10/14/14 10:00,34232
10/14/14 11:00,33808
10/14/14 12:00,32785
10/14/14 13:00,32224
10/14/14 14:00,31961
10/14/14 15:00,31705
10/14/14 16:00,31235
10/14/14 17:00,30683
10/14/14 18:00,30349
10/14/14 19:00,30298
10/14/14 20:00,30763
10/14/14 21:00,31308
10/14/14 22:00,33290
10/14/14 23:00,34025
10/15/14 0:00,32859
10/15/14 1:00,30728
10/15/14 2:00,28573
10/15/14 3:00,28728
10/15/14 4:00,27977
10/15/14 5:00,27674
10/15/14 6:00,27695
10/15/14 7:00,28443
10/15/14 8:00,30642
10/15/14 9:00,34440
10/15/14 10:00,36278
10/15/14 11:00,36092
10/15/14 12:00,35750
10/15/14 13:00,35500
10/15/14 14:00,35164
10/15/14 15:00,34697
10/15/14 16:00,34518
10/15/14 17:00,34234
10/15/14 18:00,34221
10/15/14 19:00,34585
10/15/14 20:00,35136
10/15/14 21:00,35523
10/15/14 22:00,36276
10/15/14 23:00,35743
10/16/14 0:00,34098
10/16/14 1:00,31522
10/16/14 2:00,29134
10/16/14 3:00,30486
10/16/14 4:00,29695
10/16/14 5:00,29331
10/16/14 6:00,29403
10/16/14 7:00,30174
10/16/14 8:00,32412
10/16/14 9:00,36192
10/16/14 10:00,38065
10/16/14 11:00,37955
10/16/14 12:00,37374
10/16/14 13:00,36529
10/16/14 14:00,35538
10/16/14 15:00,34484
10/16/14 16:00,33658
10/16/14 17:00,32885
10/16/14 18:00,32402
10/16/14 19:00,32484
10/16/14 20:00,33197
10/16/14 21:00,33865
10/16/14 22:00,35901
10/16/14 23:00,36266
10/17/14 0:00,35006
10/17/14 1:00,32610
10/17/14 2:00,30291
10/17/14 3:00,29504
10/17/14 4:00,29076
10/17/14 5:00,29079
10/17/14 6:00,29334
10/17/14 7:00,30353
10/17/14 8:00,32577
10/17/14 9:00,35905
10/17/14 10:00,37930
10/17/14 11:00,38461
10/17/14 12:00,38836
10/17/14 13:00,39133
10/17/14 14:00,39021
10/17/14 15:00,38299
10/17/14 16:00,37578
10/17/14 17:00,36613
10/17/14 18:00,36085
10/17/14 19:00,36463
10/17/14 20:00,37116
10/17/14 21:00,37421
10/17/14 22:00,38715
10/17/14 23:00,38624
10/18/14 0:00,36925
10/18/14 1:00,34432
10/18/14 2:00,32096
10/18/14 3:00,25422
10/18/14 4:00,24724
10/18/14 5:00,24464
10/18/14 6:00,24467
10/18/14 7:00,24781
10/18/14 8:00,25675
10/18/14 9:00,27059
10/18/14 10:00,28099
10/18/14 11:00,29137
10/18/14 12:00,29673
10/18/14 13:00,29677
10/18/14 14:00,29496
10/18/14 15:00,29334
10/18/14 16:00,29240
10/18/14 17:00,29339
10/18/14 18:00,29790
10/18/14 19:00,30683
10/18/14 20:00,31804
10/18/14 21:00,32937
10/18/14 22:00,34928
10/18/14 23:00,35150
10/19/14 0:00,34122
10/19/14 1:00,32447
10/19/14 2:00,30704
10/19/14 3:00,27584
10/19/14 4:00,26489
10/19/14 5:00,25788
10/19/14 6:00,25400
10/19/14 7:00,25399
10/19/14 8:00,25971
10/19/14 9:00,27258
10/19/14 10:00,28487
10/19/14 11:00,29642
10/19/14 12:00,30207
10/19/14 13:00,29990
10/19/14 14:00,29255
10/19/14 15:00,28446
10/19/14 16:00,27554
10/19/14 17:00,26803
10/19/14 18:00,26351
10/19/14 19:00,26362
10/19/14 20:00,26686
10/19/14 21:00,27249
10/19/14 22:00,29098
10/19/14 23:00,29691
10/20/14 0:00,29064
10/20/14 1:00,27948
10/20/14 2:00,26575
10/20/14 3:00,32611
10/20/14 4:00,31843
10/20/14 5:00,31572
10/20/14 6:00,31689
10/20/14 7:00,32385
10/20/14 8:00,34462
10/20/14 9:00,38013
10/20/14 10:00,39669
10/20/14 11:00,39282
10/20/14 12:00,38856
10/20/14 13:00,38468
10/20/14 14:00,37317
10/20/14 15:00,35783
10/20/14 16:00,34162
10/20/14 17:00,32792
10/20/14 18:00,32095
10/20/14 19:00,32164
10/20/14 20:00,32534
10/20/14 21:00,32977
10/20/14 22:00,34593
10/20/14 23:00,34622
10/21/14 0:00,33520
10/21/14 1:00,31636
10/21/14 2:00,29524
10/21/14 3:00,28517
10/21/14 4:00,28517
10/21/14 5:00,28839
10/21/14 6:00,29542
10/21/14 7:00,30926
10/21/14 8:00,33671
10/21/14 9:00,38035
10/21/14 10:00,40429
10/21/14 11:00,40370
10/21/14 12:00,39997
10/21/14 13:00,39568
10/21/14 14:00,38924
10/21/14 15:00,38097
10/21/14 16:00,37498
10/21/14 17:00,36743
10/21/14 18:00,36294
10/21/14 19:00,36292
10/21/14 20:00,36787
10/21/14 21:00,37824
10/21/14 22:00,40213
10/21/14 23:00,40494
10/22/14 0:00,39163
10/22/14 1:00,36709
10/22/14 2:00,34348
10/22/14 3:00,24779
10/22/14 4:00,23912
10/22/14 5:00,23592
10/22/14 6:00,23634
10/22/14 7:00,24294
10/22/14 8:00,26509
10/22/14 9:00,30325
10/22/14 10:00,32581
10/22/14 11:00,32413
10/22/14 12:00,32073
10/22/14 13:00,31655
10/22/14 14:00,31438
10/22/14 15:00,31267
10/22/14 16:00,31362
10/22/14 17:00,31246
10/22/14 18:00,31274
10/22/14 19:00,31619
10/22/14 20:00,32161
10/22/14 21:00,32853
10/22/14 22:00,33786
10/22/14 23:00,33412
10/23/14 0:00,32309
10/23/14 1:00,30719
10/23/14 2:00,29376
10/23/14 3:00,26470
10/23/14 4:00,25617
10/23/14 5:00,25242
10/23/14 6:00,25193
10/23/14 7:00,25954
10/23/14 8:00,28043
10/23/14 9:00,31764
10/23/14 10:00,33831
10/23/14 11:00,33482
10/23/14 12:00,32980
10/23/14 13:00,32258
10/23/14 14:00,31359
10/23/14 15:00,30725
10/23/14 16:00,30239
10/23/14 17:00,29760
10/23/14 18:00,29547
10/23/14 19:00,29460
10/23/14 20:00,29809
10/23/14 21:00,30325
10/23/14 22:00,32153
10/23/14 23:00,32270
10/24/14 0:00,30883
10/24/14 1:00,28586
10/24/14 2:00,26338
10/24/14 3:00,27541
10/24/14 4:00,26718
10/24/14 5:00,26427
10/24/14 6:00,26514
10/24/14 7:00,27173
10/24/14 8:00,29384
10/24/14 9:00,33156
10/24/14 10:00,35255
10/24/14 11:00,35138
10/24/14 12:00,34776
10/24/14 13:00,34420
10/24/14 14:00,34134
10/24/14 15:00,33569
10/24/14 16:00,32593
10/24/14 17:00,31669
10/24/14 18:00,31003
10/24/14 19:00,30671
10/24/14 20:00,30916
10/24/14 21:00,31671
10/24/14 22:00,33881
10/24/14 23:00,33995
10/25/14 0:00,32610
10/25/14 1:00,30361
10/25/14 2:00,28191
10/25/14 3:00,25788
10/25/14 4:00,24564
10/25/14 5:00,24631
10/25/14 6:00,24576
10/25/14 7:00,25174
10/25/14 8:00,26169
10/25/14 9:00,27313
10/25/14 10:00,28286
10/25/14 11:00,28831
10/25/14 12:00,29148
10/25/14 13:00,29101
10/25/14 14:00,28857
10/25/14 15:00,28394
10/25/14 16:00,27909
10/25/14 17:00,27729
10/25/14 18:00,28025
10/25/14 19:00,28878
10/25/14 20:00,30319
10/25/14 21:00,33011
10/25/14 22:00,33573
10/25/14 23:00,32599
10/26/14 0:00,30893
10/26/14 1:00,28933
10/26/14 2:00,29789
10/26/14 3:00,28942
10/26/14 4:00,28549
10/26/14 5:00,28477
